Trade Name,Scientific Name,Registration Number,Registration Year,Strength,Dosage Form,Administration Route,Price (SAR),Manufacturer,Manufacturer Country,Selling Company,Company Country,Marketing Status,Legal Status,Storage Conditions,Distribution Area,Agents
Hydroxychloroquine SAJA,HYDROXYCHLOROQUINE SULFATE,2805245371,2024,200 mg,Film-coated tablet,Oral use,71.80,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
Pabrolib,PALBOCICLIB,2805245361,2024,100 mg,"Capsule, hard",Oral use,10549.90,Aizant Drug Research Solutions Pvt.Ltd,India,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,Tabuk Pharmaceutical Manufacturing Company
Pabrolib,PALBOCICLIB,2805245362,2024,75 mg,"Capsule, hard",Oral use,10549.90,Aizant Drug Research Solutions Pvt.Ltd,India,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,Tabuk Pharmaceutical Manufacturing Company
Sesmo,ESOMEPRAZOLE MAGNESIUM,2805245372,2024,20 mg,"Capsule, hard",Oral use,26.95,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,OTC,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
Sesmo,ESOMEPRAZOLE MAGNESIUM,2805245370,2024,20 mg,"Capsule, hard",Oral use,52.55,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
Sesmo,ESOMEPRAZOLE MAGNESIUM,2805245373,2024,40 mg,"Capsule, hard",Oral use,36.75,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
Sesmo,ESOMEPRAZOLE MAGNESIUM,2805245369,2024,40 mg,"Capsule, hard",Oral use,65.65,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
Redunix 100 mg per 20 ml,TREPROSTINIL,3005245382,2024,5 mg/ml,Solution for infusion,"Intravenous, Subcutaneous",22876.55,DR. REDDY,India,SUDAIR PHARMA COMPANY,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Hospital,SUDAIR PHARMA COMPANY
Redunix 50 mg per 20 ml,TREPROSTINIL,3005245383,2024,2.5 mg/ml,Solution for infusion,"Intravenous, Subcutaneous",14111.50,DR. REDDY,India,SUDAIR PHARMA COMPANY,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Hospital,SUDAIR PHARMA COMPANY
Simvagen Plus,"EZETIMIBE, SIMVASTATIN",0606245394,2024,"10,20 mg",Tablet,Oral use,133.50,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
Simvagen Plus,"EZETIMIBE, SIMVASTATIN",0606245395,2024,"10,40 mg",Tablet,Oral use,155.75,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
Specrodoce,DOCETAXEL,0606245393,2024,10 mg/ml,Concentrate for solution for infusion,Intravenous use,434.20,Shilpa Medicare Ltd,India,ALTAIF PHARMACEUTICALS COMPANY,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,AL-TAIF PHARMACEUTICALS COMPANY (SPECTRO PHARMA)
Nervamine,METHYLCOBALAMIN,0606245396,2024,500 µg,Film-coated tablet,Oral use,20.80,Med city,Saudi Arabia,Med City Pharma,Saudi Arabia,Marketed,OTC,store below 30°c,Pharmacy,"Med city, ZIMMO TRADING ESTABLISHMENT"
Jusprin,ACETYLSALICYLIC ACID,1306245423,2024,81 mg,Enteric-coated tablet,Oral use,22.50,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,do not store above 30°c,Pharmacy,Cigalah Group
Floxmed,LEVOFLOXACIN,2506245429,2024,750 mg,Film-coated tablet,Oral use,66.10,Med city,Saudi Arabia,Med City Pharma,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Med city, ZIMMO TRADING ESTABLISHMENT"
Vizarsin,SILDENAFIL,1106245410,2024,100 mg,Orodispersible tablet,Oral use,38.35,KRKA dd Novo mesto,Slovenia,"KRKA D.D., NOVO MESTO",Slovenia,Marketed,Prescription,store below 30°c,Pharmacy,DERMAZONE Est
Sogroya 15 mg / 1.5 ml,SOMAPACITAN,2606245436,2024,10 mg/ml,Solution for injection in pre-filled pen,Subcutaneous use,3072,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Pharmacy,Novo nordisk Saudi trading
trolac,KETOROLAC TROMETHAMINE,1206245413,2024,10 mg/ml,Solution for injection,Intramuscular and intravenous use,19.70,steril gene life sciences LTD,India,Pharma Pharmaceutical Industries (PPI),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Hospital,Pharma Pharmaceutical Industries (PPI)
trolac,KETOROLAC TROMETHAMINE,1206245412,2024,30 mg/ml,Solution for injection,Intramuscular and intravenous use,21.70,steril gene life sciences LTD,India,Pharma Pharmaceutical Industries (PPI),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Hospital,Pharma Pharmaceutical Industries (PPI)
Famotidine for oral suspension,FAMOTIDINE,1006245404,2024,40-5 mg/ml,Oral suspension,Oral use,1649.85,Apothecon Pharmaceuticals PVT Limited,India,Navinta LLC,United States,Marketed,Prescription,"Store below 25°C Don't Freez, Protect From Light",Pharmacy,QOMEL MEDICAL DRUG STORE
Famotidine Amarox,FAMOTIDINE,1206245421,2024,8 mg/ml,Oral suspension,Oral use,1270.50,M/s Annora Pharma Private Limited,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Saudi Amarox
Akeega,"NIRAPARIB, ABIRATERONE",1206245415,,"50,500 mg",Film-coated tablet,Oral use,23027.20,PATHEON,France,Janssen-Cilag International NV,Belgium,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
Akeega,"NIRAPARIB, ABIRATERONE",1206245414,2024,"100,500 mg",Film-coated tablet,Oral use,23027.20,PATHEON,France,Janssen-Cilag International NV,Belgium,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
Cuprtin,TRIENTINE HYDROCHLORIDE,1206245422,2024,250 mg,"Capsule, hard",Oral use,7323.40,Hetero Labs Limited Unit – III,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,Saudi Amarox
Locain,Lidocaine Base,1206245411,2024,10 %,Spray,Topical,35.00,Unicare Pharma,Saudi Arabia,Unicare Pharma,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Unicare Pharma
Stamagen,ABIRATERONE ACETATE,2506245430,2024,500 mg,Film-coated tablet,Oral use,4928.45,DELPHARM LILLE S.A.S.,France,Med City Pharma,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Med city, ZIMMO TRADING ESTABLISHMENT"
Pomalidomide BOS,POMALIDOMIDE,2606245437,2024,4 mg,Capsule,Oral use,15686.05,Natco Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Boston Oncology Arabia
Pomalidomide BOS,POMALIDOMIDE,2606245440,2024,3 mg,Capsule,Oral use,15686.05,Natco Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Boston Oncology Arabia
Pomalidomide BOS,POMALIDOMIDE,2606245439,2024,2 mg,Capsule,Oral use,12482.23,Natco Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Boston Oncology Arabia
Pomalidomide BOS,POMALIDOMIDE,2606245438,2024,1 mg,Capsule,Oral use,15103.50,Natco Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Boston Oncology Arabia
Ensutine,BENDAMUSTINE HYDROCHLORIDE,2706245446,2024,45 mg/ml,Solution for injection,Intravenous use,1796.05,DR. REDDY,India,SUDAIR PHARMA COMPANY,Saudi Arabia,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,SUDAIR PHARMA COMPANY
Teralas,TERIFLUNOMIDE,2706245443,2024,14 mg,Film-coated tablet,Oral use,2172.50,Pharmacare Premium Ltd,Malta,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Tabuk Pharmaceutical Manufacturing Company
Sildenafil,SILDENAFIL,0107245460,2024,10 mg/ml,Powder for oral suspension,Oral use,1315.2,Novitium Pharma LLC,United States,Novitium pharma LLC,United States,Marketed,Prescription,do not store above 30°c,Pharmacy,International Pioneers
CEVENFACTA,Eptacog beta,2706245449,2024,1 mg,Powder and solvent for solution for injection,Intravenous use,3168,sanofi S.R.L,Italy,Laboratoire français du Fractionnement et des Biotechnologies,France,Marketed,Prescription,Store below 30°C Don't Freez,Hospital,"Farouk, Maamoun Tamer & CO"
CEVENFACTA,Eptacog beta,2706245447,2024,2 mg,Powder and solvent for solution for injection,Intravenous use,6348.5,sanofi S.R.L,Italy,Laboratoire français du Fractionnement et des Biotechnologies,France,Marketed,Prescription,Store below 30°C Don't Freez,Hospital,"Farouk, Maamoun Tamer & CO"
CEVENFACTA,Eptacog beta,2706245448,2024,5 mg,Powder and solvent for solution for injection,Intravenous use,15842.65,sanofi S.R.L,Italy,Laboratoire français du Fractionnement et des Biotechnologies,France,Marketed,Prescription,Store below 30°C Don't Freez,Hospital,"Farouk, Maamoun Tamer & CO"
Cabozantinib BOS,CABOZANTINIB,2706245451,2024,20 mg,Tablet,Oral use,13761.05,Natco Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,Boston Oncology Arabia
Cabozantinib BOS,CABOZANTINIB,2706245450,2024,40 mg,Film-coated tablet,Oral use,13761.05,Natco Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,Boston Oncology Arabia
Cabozantinib BOS,CABOZANTINIB,2706245452,2024,60 mg,Tablet,Oral use,13761.05,Natco Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,Boston Oncology Arabia
Tepkinly,Epcoritamab,0107245461,2024,4 mg/ml,concentrate for solution for injection,Subcutaneous use,2789.95,VETTER PHARMA,Germany,ABBVIE Deutschland GmbH,Germany,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,"Farouk, Maamoun Tamer & CO"
Tepkinly,Epcoritamab,0107245462,2024,48 mg/ml,Solution for injection,Subcutaneous use,33479.35,VETTER PHARMA,Germany,ABBVIE Deutschland GmbH,Germany,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,"Farouk, Maamoun Tamer & CO"
Daglozin,DAPAGLIFLOZIN,2706245445,2024,5 mg,Film-coated tablet,Oral use,144.80,Sudair Pharma Company,Saudi Arabia,SUDAIR PHARMA COMPANY,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,SUDAIR PHARMA COMPANY
Daglozin,DAPAGLIFLOZIN,2706245444,2024,10 mg,Film-coated tablet,Oral use,144.80,Sudair Pharma Company,Saudi Arabia,SUDAIR PHARMA COMPANY,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,SUDAIR PHARMA COMPANY
Epiduo Forte,"BENZOYL PEROXIDE, ADAPALENE",0307245472,2024,"2.5,0.3 %",Gel,Topical,76.80,LABORATOIRES GALDERMA,France,GALDERMA,France,Marketed,Prescription,do not store above 30°c,Pharmacy,ALHAYA MEDICAL CO
Influvac Tetra,"A Brisbane 02 2018 H1N1, A Kansas 14 2017 H3N2, B Colorado 06 2017, B Phuket 3073 2013",0907245518,2024,15.15.15.15 µg,Solution for injection in pre-filled syringe,Intramuscular and intravenous use,543.45,ABBOTT BIOLOGICALS,Netherlands,ABBOTT BIOLOGICALS,Netherlands,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,"Farouk, Maamoun Tamer & CO"
Essential D-3,CHOLECALCIFEROL,1307245553,2024,5000 IU,Capsule,Oral use,55.00,ARNET PHARMACEUTICAL CORP,United States,ARNET PHARMACEUTICAL CORP,United States,Marketed,Prescription,store below 30°c,Pharmacy,GULF NEOCARE
Essential D-3,CHOLECALCIFEROL,1307245554,2024,10000 IU,Capsule,Oral use,64.10,ARNET PHARMACEUTICAL CORP,United States,ARNET PHARMACEUTICAL CORP,United States,Marketed,Prescription,store below 30°c,Pharmacy,GULF NEOCARE
Vizoden,VILAZODONE,1107245550,2024,20 mg,Film-coated tablet,Oral use,69.20,UNITED PHARMACEUTICAL COMPANY,Jordan,MS Pharma Saudi (MSPS),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Cigalah Group
Vizoden,VILAZODONE,1107245548,2024,40 mg,Film-coated tablet,Oral use,138.45,UNITED PHARMACEUTICAL COMPANY,Jordan,MS Pharma Saudi (MSPS),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Cigalah Group
Vizoden,VILAZODONE,1107245549,2024,10 mg,Film-coated tablet,Oral use,34.60,UNITED PHARMACEUTICAL COMPANY,Jordan,MS Pharma Saudi (MSPS),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Cigalah Group
NERLYNX,NERATINIB,1007245533,2024,40 mg,Film-coated tablet,Oral use,17522.95,Pierre Fabre Medicament Production,France,PIERRE FABRE MEDICAMENT,France,Marketed,Prescription,do not store above 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
Avogesic,DIETHYLAMINE SALICYLATE,0407245481,2024,10 %,Cream,Topical,13.85,(Avalon Pharma) Middle East Pharmaceutical Industries Co. Ltd,Saudi Arabia,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,Saudi Arabia,Marketed,OTC,store below 30°c,Pharmacy,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma
Ultavan,VANCOMYCIN,1107245540,2024,5 mg/ml,Intravenous infusion,Intravenous use,1107.35,Inforlife S A,Swaziland,Branch of jazeera pharmaceutical industries company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Hospital,Jazeera Pharmaceutical Industries (JPI)
Levogand,LEVOTHYROXINE SODIUM,1107245538,2024,50 µg,Tablet,Oral use,20,Acme Generics LLP,India,ADEL AHMED AL-SHAEIR PHARMACEUTICAL COMPANY,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"AL-KAMAL IMPORT OFFICE CO. LTD., Adel Ahmed Alshaeir Pharmaceutical Company"
Levogand,LEVOTHYROXINE SODIUM,1107245539,2024,25 µg,Tablet,Oral use,15.35,Acme Generics LLP,India,ADEL AHMED AL-SHAEIR PHARMACEUTICAL COMPANY,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"AL-KAMAL IMPORT OFFICE CO. LTD., Adel Ahmed Alshaeir Pharmaceutical Company"
JARDIANCE 10 mg film-coated tablet,EMPAGLIFLOZIN,2810211247,2016,10 mg,Film-coated tablet,Oral use,159.00,BOEHRINGER INGELHEIM,Germany,BOEHRINGER INGELHEIM,Germany,Marketed,Prescription,store below 30°c,Pharmacy,"Boehringer Ingelheim Scientific Office, Cigalah Group"
JARDIANCE 25 mg film-coated tablet,EMPAGLIFLOZIN,2810211246,2016,25 mg,Film-coated tablet,Oral use,159.00,BOEHRINGER INGELHEIM,Germany,BOEHRINGER INGELHEIM,Germany,Marketed,Prescription,store below 30°c,Pharmacy,"Boehringer Ingelheim Scientific Office, Cigalah Group"
Docrosa,ROSUVASTATIN,0407245475,2024,10 mg,Film-coated tablet,Oral use,50.55,Macleods Pharmaceuticals Limited,India,Doctors Pharmaceutical manufacturer,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,"Cigalah Group, Doctors Pharmaceutical manufacturer"
Docrosa,ROSUVASTATIN,0407245476,2024,20 mg,Film-coated tablet,Oral use,85.70,Macleods Pharmaceuticals Limited,India,Doctors Pharmaceutical manufacturer,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,"Cigalah Group, Doctors Pharmaceutical manufacturer"
Docrosa,ROSUVASTATIN,0407245477,2024,40 mg,Film-coated tablet,Oral use,171.45,Macleods Pharmaceuticals Limited,India,Doctors Pharmaceutical manufacturer,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,"Cigalah Group, Doctors Pharmaceutical manufacturer"
Docrosa,ROSUVASTATIN,0407245478,2024,5 mg,Film-coated tablet,Oral use,25.25,Macleods Pharmaceuticals Limited,India,Doctors Pharmaceutical manufacturer,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,"Cigalah Group, Doctors Pharmaceutical manufacturer"
Azafor,PLERIXAFOR,1407245568,2024,20 mg/ml,Solution for injection,Subcutaneous use,14507.70,Sichuan Huiyu Pharmaceutical Company Limited,China,Seacross Pharmaceuticals Ltd,United Kingdom,Marketed,Prescription,do not store above 30°c,Hospital,ARABIAN OASIS
Penmat,PEMETREXED,0907245512,2024,500 mg,Lyophilisate for solution for infusion,Intravenous use,2595.15,Shilpa Medicare Ltd,India,ALTAIF PHARMACEUTICALS COMPANY,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,AL-TAIF PHARMACEUTICALS COMPANY (SPECTRO PHARMA)
Omeprex Plus,"OMEPRAZOLE, SODIUM BICARBONATE",1407245570,2024,"40,1100 mg",Capsule,Oral use,93.75,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
Elbag,ELTROMBOPAG OLAMINE,1407245569,2024,50 mg,Film-coated tablet,Oral use,4610.35,Synthon Hispania SL,Spain,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Saudi Arabian Japanese Pharmaceutical Co. Ltd.
Elbag,ELTROMBOPAG OLAMINE,1407245571,2024,25 mg,Film-coated tablet,Oral use,2305.15,Synthon Hispania SL,Spain,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Saudi Arabian Japanese Pharmaceutical Co. Ltd.
PANTOL,PANTOPRAZOLE,1707245599,2024,20 mg,Gastro-resistant coated tablet,Oral use,37.60,SPIMACO,Saudi Arabia,Cooper Pharma Arabia,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,ARAC HEALTHCARE
Aprolin,HYDRALAZINE,1607245585,2024,50 mg,Tablet,Oral use,100,Hetero Labs Limited Unit – III,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO, Saudi Amarox"
Aprolin,HYDRALAZINE,1607245584,2024,10 mg,Tablet,Oral use,20,Hetero Labs Limited Unit – III,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO, Saudi Amarox"
Methotrexate Venus,METHOTREXATE,1507245580,2024,100 mg/ml,Solution for injection,Intramuscular and intravenous use,71.15,VENUS REMEDIES LIMITED,India,VENUS REMEDIES LIMITED,India,Marketed,Prescription,store below 30°c,Hospital,Salehiya Trading Co.
Methotrexate Venus,METHOTREXATE,1507245579,2024,25 mg/ml,Solution for injection,Intramuscular and intravenous use,20.70,VENUS REMEDIES LIMITED,India,VENUS REMEDIES LIMITED,India,Marketed,Prescription,store below 30°c,Hospital,Salehiya Trading Co.
Rezurock,BELUMOSUDIL MESYLATE,1507245577,2024,200 mg,Film-coated tablet,Oral use,34581.50,UPM Pharmaceuticals,United States,SANOFI WINTHROP INDUSTRIE,France,Marketed,Prescription,do not store above 30°c,Pharmacy,Sanofi Arabia Trading Co. Ltd
Ultasil,SILDENAFIL,1707245597,2024,100 mg,Orodispersible film,Oral use,43.70,ALTERGON ITALIA S.r.l,Italy,IBSA INSTITUTE BIOCHIMIQUE S.A,Switzerland,Marketed,Prescription,store below 30°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
Ultasil,SILDENAFIL,1707245598,2024,50 mg,Orodispersible film,Oral use,43.70,ALTERGON ITALIA S.r.l,Italy,IBSA INSTITUTE BIOCHIMIQUE S.A,Switzerland,Marketed,Prescription,do not store above 30°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
Ultasil,SILDENAFIL,1707245596,2024,25 mg,Orodispersible film,Oral use,43.70,ALTERGON ITALIA S.r.l,Italy,IBSA INSTITUTE BIOCHIMIQUE S.A,Switzerland,Marketed,Prescription,store below 30°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
Nuvessa,METRONIDAZOLE,1807245602,2024,1.3 %,Gel,Vaginal use,75.90,Laboratories Liconsa SA,Spain,Exeltis USA Inc,United States,Marketed,Prescription,store below 30°c,Pharmacy,Abdulrehman Algosaibi G.T.C.
Concentia,METHYLPHENIDATE,1807245603,2024,18 mg,Prolonged-release tablet,Oral use,78.15,Laboratorios Liconsa S.A,Spain,Exeltis Healthcare S.L,Spain,Marketed,Prescription,do not store above 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
Concentia,METHYLPHENIDATE,1807245604,2024,36 mg,Prolonged-release tablet,Oral use,108.55,Laboratorios Liconsa S.A,Spain,Exeltis Healthcare S.L,Spain,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
Mictonorm XL,PROPIVERINE HYDROCHLORIDE,2207245620,2024,30 mg,"Modified-release capsule, hard",Oral use,150.40,LOSAN PHARMA GMBH,Germany,Labatec- Pharma S.A,Switzerland,Marketed,Prescription,do not store above 30°c,Pharmacy,"Cigalah Group, medi sense"
Trovapt,TERIFLUNOMIDE,2207245623,2024,14 mg,Tablet,Oral use,2172.50,APOTEX INC. (SIGNET SITE),Canada,Apotex Inc,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
Trisuva,TREPROSTINIL,2207245628,2024,5 mg/ml,Infusion,"Intravenous, Subcutaneous",12537.65,Lyocontract GmbH,Germany,AOP Orphan Pharmaceuticals GmbH,Austria,Marketed,Prescription,do not store above 30°c,Hospital,Thimar Aljazirah Company
Trisuva,TREPROSTINIL,2207245629,2024,10 mg/ml,Infusion,"Intravenous, Subcutaneous",21732.70,Lyocontract GmbH,Germany,AOP Orphan Pharmaceuticals GmbH,Austria,Marketed,Prescription,do not store above 30°c,Hospital,Thimar Aljazirah Company
Levogand,LEVOTHYROXINE SODIUM,0408245720,2024,100 µg,Tablet,Oral use,22.35,Acme Generics LLP,India,ADEL AHMED AL-SHAEIR PHARMACEUTICAL COMPANY,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"AL-KAMAL IMPORT OFFICE CO. LTD., Adel Ahmed Alshaeir Pharmaceutical Company"
Lidapro,"LIDOCAINE, PRILOCAINE",0508245724,2024,"2.5,2.5 % (W/W)",Cream,Topical,47.00,Dallah Pharma Factory,Saudi Arabia,Dallah Pharma Company,Saudi Arabia,Marketed,Prescription,Store below 30°C Don't Freez,Hospital,Dallah Health Care Company
